row_id,num_sold
31972,606.0
31973,216.0
31974,392.0
31975,534.0
31976,211.0
31977,733.0
31978,1084.0
31979,339.0
31980,335.0
31981,425.0
31982,144.0
31983,550.0
31984,760.0
31985,276.0
31986,218.00000000000003
31987,277.0
31988,96.0
31989,397.0
31990,486.0
31991,167.0
31992,333.0
31993,475.99999999999994
31994,136.0
31995,637.0
31996,801.0
31997,283.0
31998,262.0
31999,323.0
32000,111.0
32001,393.0
32002,604.0
32003,209.00000000000003
32004,206.0
32005,283.0
32006,94.0
32007,382.0
32008,534.0
32009,176.0
32010,337.0
32011,437.0
32012,147.0
32013,600.0
32014,858.0
32015,288.0
32016,262.0
32017,313.0
32018,112.0
32019,405.0
32020,560.0
32021,197.00000000000003
32022,221.0
32023,316.0
32024,101.0
32025,406.0
32026,499.0
32027,175.0
32028,341.0
32029,464.0
32030,162.0
32031,651.0
32032,805.0
32033,260.0
32034,254.0
32035,333.0
32036,110.0
32037,398.0
32038,574.0
32039,206.0
32040,205.0
32041,278.0
32042,97.0
32043,393.0
32044,539.0
32045,172.0
32046,350.0
32047,458.0
32048,163.0
32049,600.0
32050,797.0
32051,279.0
32052,246.0
32053,304.0
32054,108.0
32055,443.0
32056,532.0
32057,210.0
32058,218.0
32059,289.0
32060,97.0
32061,371.0
32062,493.0
32063,182.0
32064,400.0
32065,490.99999999999994
32066,173.0
32067,638.0
32068,835.0
32069,279.0
32070,265.0
32071,346.0
32072,110.0
32073,437.0
32074,554.0
32075,202.0
32076,270.0
32077,351.0
32078,127.0
32079,459.0
32080,577.0
32081,230.00000000000003
32082,450.0
32083,610.0
32084,193.0
32085,750.0
32086,978.0
32087,359.0
32088,280.0
32089,392.0
32090,135.0
32091,498.0
32092,702.0
32093,244.99999999999997
32094,281.0
32095,355.00000000000006
32096,119.99999999999999
32097,459.0
32098,634.0
32099,224.0
32100,451.99999999999994
32101,592.0
32102,193.0
32103,784.9999999999999
32104,993.9999999999999
32105,338.0
32106,302.0
32107,440.99999999999994
32108,145.0
32109,509.0
32110,716.0
32111,234.0
32112,210.00000000000003
32113,281.0
32114,98.99999999999999
32115,379.0
32116,484.0
32117,164.0
32118,347.0
32119,488.0
32120,148.0
32121,609.0
32122,821.0
32123,297.0
32124,259.0
32125,314.0
32126,110.00000000000001
32127,397.0
32128,598.0
32129,174.0
32130,214.0
32131,275.0
32132,96.0
32133,385.0
32134,491.0
32135,166.0
32136,372.0
32137,463.0
32138,161.0
32139,557.0
32140,794.0
32141,275.0
32142,249.0
32143,365.99999999999994
32144,116.0
32145,465.0
32146,596.0
32147,192.0
32148,217.0
32149,300.0
32150,97.0
32151,406.0
32152,517.0
32153,169.0
32154,340.0
32155,472.0
32156,158.0
32157,592.0
32158,859.0
32159,270.0
32160,240.0
32161,312.0
32162,119.00000000000001
32163,420.00000000000006
32164,617.0
32165,185.0
32166,209.0
32167,305.0
32168,96.0
32169,388.0
32170,515.0
32171,168.0
32172,315.0
32173,508.0
32174,162.0
32175,587.0
32176,878.0
32177,308.0
32178,243.0
32179,341.0
32180,107.0
32181,408.0
32182,613.0
32183,184.0
32184,228.0
32185,346.0
32186,98.0
32187,396.0
32188,538.0
32189,177.0
32190,355.0
32191,510.0
32192,165.0
32193,602.9999999999999
32194,759.0
32195,295.0
32196,260.0
32197,371.0
32198,118.0
32199,461.0
32200,661.0
32201,232.0
32202,273.0
32203,378.0
32204,112.0
32205,441.0
32206,674.0
32207,213.0
32208,409.0
32209,561.0
32210,185.0
32211,713.0
32212,932.0
32213,327.0
32214,323.0
32215,416.0
32216,149.0
32217,564.0
32218,774.0
32219,221.0
32220,249.0
32221,341.0
32222,121.0
32223,499.00000000000006
32224,647.0
32225,199.0
32226,421.99999999999994
32227,547.0
32228,184.0
32229,707.0
32230,1017.0
32231,329.0
32232,323.0
32233,431.0
32234,148.0
32235,532.0
32236,744.0
32237,236.0
32238,210.0
32239,299.0
32240,96.0
32241,369.0
32242,469.0
32243,158.0
32244,323.0
32245,495.0
32246,164.0
32247,623.0
32248,870.0
32249,276.0
32250,234.0
32251,358.0
32252,119.99999999999999
32253,417.00000000000006
32254,584.0
32255,182.0
32256,228.0
32257,308.0
32258,92.0
32259,352.0
32260,513.0
32261,165.0
32262,359.0
32263,512.0
32264,149.0
32265,631.0000000000001
32266,840.0
32267,260.0
32268,247.99999999999997
32269,365.0
32270,109.0
32271,420.0
32272,580.0
32273,199.0
32274,214.0
32275,342.0
32276,91.0
32277,368.0
32278,499.0
32279,167.99999999999997
32280,348.0
32281,462.0
32282,153.0
32283,582.0
32284,861.0
32285,274.0
32286,244.99999999999997
32287,333.0
32288,116.0
32289,469.99999999999994
32290,657.0
32291,189.0
32292,224.0
32293,309.0
32294,97.0
32295,367.0
32296,512.0
32297,172.0
32298,360.0
32299,523.0
32300,165.0
32301,644.0
32302,840.0
32303,276.0
32304,238.0
32305,315.0
32306,106.0
32307,407.0
32308,651.0
32309,184.0
32310,221.0
32311,335.0
32312,93.0
32313,414.0
32314,554.0
32315,167.0
32316,382.0
32317,482.0
32318,164.0
32319,594.0
32320,833.0
32321,266.0
32322,253.0
32323,362.0
32324,121.0
32325,461.0
32326,615.0
32327,218.0
32328,256.0
32329,385.0
32330,128.0
32331,503.0
32332,646.0
32333,211.0
32334,435.0
32335,648.0
32336,185.0
32337,785.0
32338,1087.0
32339,341.0
32340,341.0
32341,417.0
32342,127.0
32343,566.0
32344,802.0
32345,245.00000000000003
32346,259.0
32347,397.0
32348,120.0
32349,496.0
32350,665.0
32351,225.0
32352,430.0
32353,619.0
32354,199.0
32355,759.0
32356,1047.0
32357,354.0
32358,320.0
32359,473.0
32360,136.0
32361,559.0
32362,717.0
32363,265.0
32364,201.0
32365,300.0
32366,99.00000000000001
32367,376.0
32368,539.0
32369,182.0
32370,331.0
32371,500.00000000000006
32372,161.0
32373,593.0
32374,869.0
32375,278.0
32376,251.0
32377,374.00000000000006
32378,104.0
32379,429.0
32380,616.0
32381,199.0
32382,213.0
32383,325.0
32384,94.0
32385,371.0
32386,497.0
32387,165.0
32388,364.0
32389,472.0
32390,176.0
32391,539.0
32392,912.0
32393,268.0
32394,252.0
32395,326.0
32396,115.99999999999999
32397,385.0
32398,617.0000000000001
32399,189.0
32400,216.0
32401,326.0
32402,100.99999999999999
32403,411.0
32404,542.0
32405,169.0
32406,405.0
32407,464.0
32408,160.0
32409,569.0
32410,846.0
32411,260.0
32412,262.0
32413,362.0
32414,116.0
32415,474.0
32416,639.0
32417,199.0
32418,217.0
32419,330.0
32420,98.0
32421,411.0
32422,564.0
32423,159.0
32424,369.0
32425,493.0
32426,142.0
32427,636.0
32428,911.0
32429,275.0
32430,235.00000000000003
32431,378.0
32432,108.0
32433,447.0
32434,633.0
32435,198.0
32436,260.0
32437,347.0
32438,96.0
32439,432.0
32440,577.0
32441,203.0
32442,366.0
32443,519.0
32444,174.0
32445,638.0
32446,928.0
32447,293.0
32448,259.0
32449,357.0
32450,109.0
32451,468.0
32452,669.0
32453,217.0
32454,301.0
32455,452.0
32456,139.0
32457,492.0
32458,765.0
32459,239.0
32460,416.0
32461,626.0
32462,206.0
32463,724.0
32464,1081.0
32465,336.0
32466,342.0
32467,451.99999999999994
32468,124.0
32469,554.0
32470,759.0
32471,243.0
32472,305.0
32473,435.0
32474,150.0
32475,528.0
32476,833.0000000000001
32477,230.0
32478,401.0
32479,635.0
32480,187.0
32481,763.0
32482,1018.0
32483,341.0
32484,289.0
32485,441.0
32486,140.0
32487,542.0
32488,748.0
32489,230.0
32490,261.0
32491,373.0
32492,118.99999999999999
32493,445.0
32494,616.0
32495,202.0
32496,335.0
32497,452.0
32498,158.0
32499,646.0
32500,882.0
32501,271.0
32502,233.0
32503,384.0
32504,114.0
32505,419.0
32506,608.0
32507,183.0
32508,265.0
32509,388.0
32510,104.0
32511,434.0
32512,629.0
32513,208.0
32514,348.0
32515,508.0
32516,152.0
32517,621.0
32518,944.0
32519,281.0
32520,263.0
32521,374.99999999999994
32522,115.0
32523,444.99999999999994
32524,641.0
32525,179.0
32526,236.0
32527,339.0
32528,109.0
32529,389.0
32530,576.0
32531,181.0
32532,359.0
32533,500.0
32534,169.0
32535,639.0
32536,895.0
32537,270.0
32538,245.99999999999997
32539,358.0
32540,110.0
32541,425.0
32542,620.0
32543,189.00000000000003
32544,223.0
32545,330.0
32546,105.0
32547,388.0
32548,572.0
32549,166.0
32550,375.0
32551,503.0
32552,167.0
32553,610.0
32554,963.0
32555,278.0
32556,258.0
32557,376.0
32558,115.0
32559,449.0
32560,648.0000000000001
32561,188.0
32562,243.0
32563,319.0
32564,103.0
32565,407.0
32566,588.0
32567,174.0
32568,386.00000000000006
32569,561.0
32570,167.0
32571,668.0
32572,981.0
32573,284.0
32574,285.0
32575,376.0
32576,126.0
32577,465.0
32578,649.0
32579,199.0
32580,262.0
32581,404.99999999999994
32582,114.0
32583,487.0
32584,649.0
32585,213.00000000000003
32586,426.0
32587,629.0
32588,210.0
32589,833.0
32590,1166.0
32591,351.0
32592,308.0
32593,475.0
32594,138.0
32595,531.0
32596,852.0
32597,250.00000000000003
32598,273.0
32599,438.0
32600,131.0
32601,457.99999999999994
32602,690.9999999999999
32603,204.0
32604,447.99999999999994
32605,668.0
32606,204.99999999999997
32607,760.0
32608,1164.0
32609,347.0
32610,305.0
32611,436.0
32612,133.0
32613,589.0
32614,842.0
32615,250.0
32616,202.0
32617,310.0
32618,100.0
32619,366.0
32620,607.0
32621,182.0
32622,341.0
32623,475.0
32624,159.0
32625,604.0
32626,862.0
32627,267.0
32628,263.0
32629,377.00000000000006
32630,102.0
32631,442.0
32632,639.0
32633,197.0
32634,224.0
32635,303.0
32636,97.0
32637,372.0
32638,571.0
32639,175.0
32640,338.0
32641,512.0
32642,154.0
32643,652.0000000000001
32644,932.0
32645,274.0
32646,233.0
32647,370.00000000000006
32648,120.99999999999999
32649,436.0
32650,663.0
32651,189.0
32652,210.0
32653,331.0
32654,90.0
32655,397.0
32656,591.9999999999999
32657,182.0
32658,359.0
32659,528.0
32660,155.99999999999997
32661,603.0
32662,928.0
32663,284.0
32664,267.0
32665,402.0
32666,112.0
32667,413.0
32668,620.0
32669,208.0
32670,224.0
32671,343.0
32672,103.0
32673,392.0
32674,566.0
32675,176.0
32676,369.0
32677,554.0
32678,146.0
32679,633.9999999999999
32680,914.0
32681,285.0
32682,266.0
32683,421.0
32684,124.0
32685,465.0
32686,661.0
32687,196.0
32688,234.0
32689,341.0
32690,104.0
32691,353.0
32692,640.0
32693,151.0
32694,378.0
32695,553.0
32696,175.0
32697,666.0
32698,936.9999999999999
32699,297.0
32700,280.0
32701,329.99999999999994
32702,122.0
32703,443.0
32704,715.0
32705,202.0
32706,280.0
32707,403.0
32708,108.99999999999999
32709,446.00000000000006
32710,732.0
32711,202.0
32712,446.0
32713,614.0
32714,199.0
32715,756.9999999999999
32716,1178.0
32717,357.0
32718,328.0
32719,477.0
32720,152.0
32721,562.0
32722,879.0000000000001
32723,265.0
32724,274.0
32725,430.0
32726,136.0
32727,449.0
32728,711.0000000000001
32729,212.0
32730,471.0
32731,696.0
32732,192.0
32733,818.9999999999999
32734,1129.0
32735,344.0
32736,315.0
32737,497.99999999999994
32738,141.0
32739,519.0
32740,783.0000000000001
32741,257.0
32742,257.0
32743,352.0
32744,104.0
32745,437.0
32746,692.9999999999999
32747,186.0
32748,366.0
32749,561.0
32750,161.0
32751,704.0
32752,1088.0
32753,293.0
32754,324.0
32755,435.0
32756,131.0
32757,510.0
32758,742.0
32759,224.0
32760,300.0
32761,477.99999999999994
32762,126.0
32763,543.0
32764,782.0
32765,246.99999999999997
32766,404.0
32767,627.0
32768,181.0
32769,760.0
32770,1215.0
32771,330.0
32772,356.0
32773,493.0
32774,157.0
32775,642.0
32776,863.0
32777,285.0
32778,380.0
32779,570.0
32780,158.0
32781,638.0
32782,1024.0
32783,282.0
32784,530.0
32785,836.0
32786,244.0
32787,1094.0
32788,1610.0
32789,401.0
32790,439.0
32791,677.0
32792,184.0
32793,675.0
32794,1160.9999999999998
32795,321.0
32796,440.0
32797,685.0
32798,218.0
32799,884.0
32800,1192.0
32801,377.0
32802,713.0
32803,996.0000000000001
32804,309.0
32805,1218.0
32806,2019.0
32807,584.0
32808,556.0
32809,838.0
32810,245.0
32811,979.0
32812,1430.0
32813,448.0
32814,552.0
32815,855.0
32816,248.0
32817,1028.0
32818,1552.0
32819,415.0
32820,871.0
32821,1277.0
32822,393.0
32823,1638.0
32824,2184.0
32825,655.0
32826,680.0
32827,1038.0
32828,283.0
32829,1047.0
32830,1659.9999999999998
32831,496.99999999999994
32832,698.0
32833,1102.0
32834,276.0
32835,1223.0
32836,1795.0
32837,517.0
32838,1020.0
32839,1619.0
32840,420.0
32841,1715.0
32842,2807.0
32843,807.0
32844,704.0
32845,1206.9999999999998
32846,356.0
32847,1388.0
32848,1956.0
32849,637.0
32850,580.0
32851,908.0
32852,269.0
32853,978.0000000000001
32854,1512.0
32855,435.99999999999994
32856,828.0
32857,1438.0
32858,409.0
32859,1544.0
32860,2514.0
32861,700.0
32862,662.0
32863,1037.0
32864,290.0
32865,1188.0
32866,1781.0
32867,530.0
