row_id,num_sold
32265,639.0
32266,950.75
32267,295.5
32268,252.25
32269,385.5
32270,114.5
32271,455.25
32272,652.75
32273,216.75
32274,217.75
32275,306.5
32276,95.0
32277,376.0
32278,516.25
32279,164.0
32280,356.25
32281,512.5
32282,155.0
32283,616.0
32284,874.75
32285,270.0
32286,248.75
32287,337.75
32288,111.25
32289,444.5
32290,618.75
32291,188.25
32292,213.75
32293,291.25
32294,93.5
32295,362.75
32296,501.75
32297,165.0
32298,347.0
32299,484.75
32300,154.75
32301,605.25
32302,832.25
32303,271.75
32304,236.25
32305,321.75
32306,106.25
32307,417.5
32308,568.0
32309,182.0
32310,220.25
32311,320.5
32312,95.0
32313,382.0
32314,559.5
32315,164.75
32316,369.75
32317,506.5
32318,161.75
32319,620.5
32320,898.75
32321,278.25
32322,249.5
32323,353.25
32324,116.0
32325,450.5
32326,623.25
32327,206.25
32328,233.0
32329,333.25
32330,106.5
32331,412.0
32332,563.75
32333,180.25
32334,395.0
32335,549.0
32336,170.5
32337,665.5
32338,914.75
32339,291.75
32340,275.5
32341,373.0
32342,119.75
32343,472.5
32344,647.75
32345,206.5
32346,218.25
32347,294.75
32348,97.5
32349,390.5
32350,530.5
32351,178.75
32352,369.75
32353,522.0
32354,163.0
32355,629.0
32356,874.75
32357,280.25
32358,258.25
32359,386.0
32360,115.5
32361,448.75
32362,620.25
32363,207.25
32364,217.5
32365,304.25
32366,96.0
32367,361.0
32368,548.0
32369,175.0
32370,355.75
32371,490.0
32372,160.25
32373,624.5
32374,903.5
32375,290.75
32376,253.75
32377,356.25
32378,111.25
32379,451.75
32380,640.25
32381,193.25
32382,229.5
32383,318.75
32384,101.25
32385,407.0
32386,542.75
32387,182.75
32388,380.25
32389,523.5
32390,177.25
32391,636.5
32392,945.0
32393,292.75
32394,261.25
32395,378.5
32396,113.25
32397,439.25
32398,661.25
32399,206.25
32400,223.0
32401,323.75
32402,100.5
32403,395.25
32404,533.5
32405,176.25
32406,364.5
32407,524.0
32408,170.75
32409,618.25
32410,903.75
32411,282.75
32412,262.75
32413,352.25
32414,111.5
32415,452.0
32416,635.75
32417,204.0
32418,218.75
32419,299.75
32420,94.75
32421,387.25
32422,526.0
32423,164.25
32424,348.75
32425,505.25
32426,148.0
32427,625.25
32428,878.25
32429,274.0
32430,220.5
32431,341.75
32432,110.5
32433,424.5
32434,592.0
32435,190.5
32436,237.0
32437,340.0
32438,95.75
32439,403.75
32440,559.5
32441,190.5
32442,367.0
32443,519.0
32444,169.0
32445,636.25
32446,910.25
32447,283.5
32448,266.75
32449,371.0
32450,112.75
32451,447.5
32452,629.5
32453,203.75
32454,257.0
32455,388.0
32456,112.25
32457,447.75
32458,630.25
32459,205.25
32460,368.5
32461,548.5
32462,173.25
32463,668.25
32464,959.0
32465,282.75
32466,283.25
32467,374.75
32468,120.25
32469,456.5
32470,691.5
32471,208.75
32472,248.75
32473,353.5
32474,118.25
32475,456.0
32476,627.25
32477,195.0
32478,355.0
32479,535.0
32480,165.75
32481,624.5
32482,876.25
32483,271.25
32484,248.75
32485,366.75
32486,110.75
32487,434.25
32488,607.0
32489,193.5
32490,258.5
32491,378.0
32492,111.5
32493,445.0
32494,636.0
32495,201.25
32496,353.75
32497,506.5
32498,164.0
32499,644.5
32500,890.5
32501,286.25
32502,244.25
32503,367.75
32504,115.25
32505,450.25
32506,635.75
32507,195.75
32508,272.75
32509,390.25
32510,111.0
32511,452.0
32512,664.0
32513,202.75
32514,380.25
32515,554.75
32516,170.0
32517,677.25
32518,971.0
32519,297.0
32520,272.5
32521,395.25
32522,122.0
32523,461.75
32524,679.5
32525,202.75
32526,243.5
32527,345.5
32528,107.75
32529,417.25
32530,580.5
32531,180.5
32532,377.25
32533,523.0
32534,164.25
32535,612.5
32536,914.75
32537,279.75
32538,247.25
32539,369.25
32540,110.5
32541,432.0
32542,660.25
32543,186.25
32544,218.0
32545,327.75
32546,96.25
32547,371.0
32548,551.5
32549,168.75
32550,349.75
32551,479.25
32552,160.0
32553,594.5
32554,890.5
32555,264.5
32556,243.75
32557,348.0
32558,112.25
32559,419.75
32560,610.25
32561,182.5
32562,234.0
32563,329.0
32564,95.75
32565,394.25
32566,596.75
32567,176.0
32568,388.75
32569,537.75
32570,162.25
32571,620.5
32572,980.5
32573,281.5
32574,261.0
32575,369.5
32576,117.0
32577,448.5
32578,637.5
32579,198.25
32580,226.0
32581,342.75
32582,105.25
32583,419.5
32584,606.0
32585,180.5
32586,382.0
32587,563.75
32588,179.25
32589,695.0
32590,1012.75
32591,301.75
32592,270.25
32593,391.25
32594,117.5
32595,467.25
32596,691.25
32597,215.0
32598,215.0
32599,342.25
32600,100.5
32601,387.5
32602,584.25
32603,179.25
32604,372.25
32605,548.75
32606,162.25
32607,652.25
32608,933.5
32609,284.5
32610,257.25
32611,382.5
32612,111.0
32613,450.25
32614,651.5
32615,200.5
32616,221.0
32617,320.5
32618,98.25
32619,374.75
32620,576.5
32621,179.25
32622,354.0
32623,535.0
32624,166.5
32625,646.75
32626,937.5
32627,283.25
32628,258.5
32629,361.75
32630,113.0
32631,448.0
32632,647.75
32633,192.75
32634,229.25
32635,336.0
32636,103.25
32637,408.75
32638,599.5
32639,184.75
32640,381.75
32641,548.5
32642,174.0
32643,674.0
32644,954.0
32645,284.75
32646,262.5
32647,377.0
32648,120.25
32649,457.25
32650,719.5
32651,197.5
32652,210.0
32653,325.75
32654,98.0
32655,394.5
32656,580.25
32657,165.25
32658,378.0
32659,530.25
32660,151.75
32661,634.25
32662,964.75
32663,285.5
32664,264.5
32665,381.0
32666,109.25
32667,437.25
32668,626.5
32669,199.75
32670,211.25
32671,317.75
32672,90.0
32673,385.75
32674,533.5
32675,163.0
32676,358.25
32677,519.75
32678,152.5
32679,589.0
32680,876.0
32681,268.5
32682,247.5
32683,359.25
32684,113.0
32685,437.0
32686,609.75
32687,190.5
32688,231.25
32689,327.0
32690,105.25
32691,371.75
32692,583.0
32693,169.75
32694,372.25
32695,558.75
32696,158.5
32697,649.25
32698,970.5
32699,293.75
32700,264.25
32701,378.0
32702,113.25
32703,441.25
32704,669.25
32705,201.75
32706,237.75
32707,356.5
32708,100.0
32709,411.5
32710,624.5
32711,176.75
32712,398.75
32713,557.5
32714,175.75
32715,703.0
32716,1036.25
32717,312.5
32718,273.75
32719,406.25
32720,126.25
32721,480.0
32722,725.5
32723,212.75
32724,227.25
32725,348.0
32726,104.0
32727,391.75
32728,584.75
32729,174.75
32730,369.5
32731,563.5
32732,158.5
32733,684.75
32734,955.0
32735,285.75
32736,260.25
32737,380.0
32738,113.75
32739,449.75
32740,664.25
32741,206.75
32742,247.75
32743,379.5
32744,104.25
32745,423.5
32746,647.0
32747,186.25
32748,375.0
32749,601.0
32750,165.0
32751,699.5
32752,1051.75
32753,301.0
32754,287.5
32755,420.5
32756,129.5
32757,510.75
32758,754.5
32759,210.5
32760,313.0
32761,454.75
32762,131.5
32763,520.5
32764,774.25
32765,249.0
32766,456.75
32767,688.75
32768,204.5
32769,791.75
32770,1213.25
32771,349.5
32772,336.75
32773,538.0
32774,153.25
32775,610.25
32776,898.75
32777,267.5
32778,365.25
32779,541.5
32780,157.5
32781,613.75
32782,987.25
32783,278.5
32784,531.5
32785,827.75
32786,244.0
32787,1020.75
32788,1525.25
32789,411.5
32790,424.75
32791,636.75
32792,178.5
32793,711.25
32794,1077.25
32795,317.75
32796,423.0
32797,664.75
32798,193.0
32799,776.0
32800,1119.75
32801,350.0
32802,643.5
32803,974.75
32804,294.5
32805,1126.75
32806,1832.25
32807,532.25
32808,508.75
32809,784.0
32810,227.0
32811,891.75
32812,1289.25
32813,388.5
32814,556.75
32815,835.0
32816,233.5
32817,994.75
32818,1434.5
32819,428.0
32820,823.5
32821,1247.5
32822,372.25
32823,1480.75
32824,2173.75
32825,641.0
32826,619.5
32827,933.75
32828,273.25
32829,1093.25
32830,1689.75
32831,481.25
32832,599.5
32833,914.5
32834,261.5
32835,1021.75
32836,1562.5
32837,448.5
32838,900.75
32839,1439.25
32840,390.5
32841,1546.0
32842,2439.0
32843,701.5
32844,644.75
32845,1047.25
32846,302.0
32847,1151.75
32848,1772.0
32849,509.5
32850,495.75
32851,788.5
32852,229.75
32853,844.25
32854,1284.0
32855,380.25
32856,764.25
32857,1187.75
32858,350.75
32859,1327.25
32860,2143.25
32861,588.75
32862,570.5
32863,878.25
32864,260.5
32865,1033.75
32866,1528.5
32867,454.5
