row_id,num_sold
32223,511.0
32224,689.0
32225,242.0
32226,447.0
32227,630.0
32228,183.0
32229,692.0
32230,1157.0
32231,353.0
32232,268.0
32233,385.0
32234,123.0
32235,441.0
32236,675.0
32237,221.0
32238,241.0
32239,385.0
32240,116.0
32241,524.0
32242,615.0
32243,205.0
32244,386.0
32245,627.0
32246,185.0
32247,592.0
32248,824.0
32249,359.0
32250,259.0
32251,400.0
32252,119.0
32253,397.0
32254,584.0
32255,206.0
32256,258.0
32257,308.0
32258,98.0
32259,396.0
32260,498.0
32261,175.0
32262,397.0
32263,535.0
32264,177.0
32265,578.0
32266,827.0
32267,267.0
32268,173.0
32269,373.0
32270,110.0
32271,367.0
32272,494.0
32273,195.0
32274,232.0
32275,262.0
32276,84.0
32277,365.0
32278,427.0
32279,165.0
32280,294.0
32281,457.0
32282,154.0
32283,620.0
32284,899.0
32285,271.0
32286,164.0
32287,251.0
32288,82.0
32289,406.0
32290,557.0
32291,171.0
32292,303.0
32293,410.0
32294,115.0
32295,446.0
32296,673.0
32297,239.0
32298,459.0
32299,694.0
32300,202.0
32301,772.0
32302,1019.0
32303,407.0
32304,343.0
32305,408.0
32306,140.0
32307,549.0
32308,688.0
32309,203.0
32310,423.0
32311,522.0
32312,166.0
32313,625.0
32314,1016.0
32315,268.0
32316,615.0
32317,771.0
32318,246.0
32319,1038.0
32320,1522.0
32321,448.0
32322,407.0
32323,634.0
32324,176.0
32325,725.0
32326,950.0
32327,332.0
32328,351.0
32329,580.0
32330,173.0
32331,627.0
32332,990.0
32333,280.0
32334,648.0
32335,856.0
32336,274.0
32337,1060.0
32338,1494.0
32339,398.0
32340,378.0
32341,558.0
32342,194.0
32343,713.0
32344,987.0
32345,295.0
32346,270.0
32347,338.0
32348,119.0
32349,437.0
32350,561.0
32351,174.0
32352,433.0
32353,592.0
32354,224.0
32355,749.0
32356,979.0
32357,302.0
32358,290.0
32359,522.0
32360,99.0
32361,516.0
32362,701.0
32363,224.0
32364,241.0
32365,375.0
32366,99.0
32367,366.0
32368,600.0
32369,219.0
32370,400.0
32371,512.0
32372,171.0
32373,749.0
32374,1123.0
32375,268.0
32376,249.0
32377,321.0
32378,105.0
32379,552.0
32380,634.0
32381,176.0
32382,250.0
32383,295.0
32384,83.0
32385,424.0
32386,529.0
32387,215.0
32388,418.0
32389,450.0
32390,118.0
32391,499.0
32392,873.0
32393,265.0
32394,230.0
32395,250.0
32396,104.0
32397,314.0
32398,525.0
32399,167.0
32400,208.0
32401,325.0
32402,87.0
32403,454.0
32404,444.0
32405,199.0
32406,382.0
32407,404.0
32408,124.0
32409,652.0
32410,771.0
32411,268.0
32412,202.0
32413,285.0
32414,71.0
32415,367.0
32416,622.0
32417,169.0
32418,304.0
32419,396.0
32420,130.0
32421,529.0
32422,669.0
32423,237.0
32424,486.0
32425,601.0
32426,168.0
32427,889.0
32428,1162.0
32429,410.0
32430,232.0
32431,448.0
32432,127.0
32433,568.0
32434,761.0
32435,233.0
32436,413.0
32437,580.0
32438,154.0
32439,814.0
32440,936.0
32441,331.0
32442,561.0
32443,867.0
32444,287.0
32445,1044.0
32446,1572.0
32447,440.0
32448,456.0
32449,600.0
32450,183.0
32451,632.0
32452,968.0
32453,344.0
32454,428.0
32455,739.0
32456,178.0
32457,783.0
32458,1045.0
32459,341.0
32460,548.0
32461,971.0
32462,240.0
32463,1052.0
32464,1373.0
32465,325.0
32466,408.0
32467,511.0
32468,193.0
32469,655.0
32470,1099.0
32471,333.0
32472,303.0
32473,399.0
32474,143.0
32475,596.0
32476,764.0
32477,233.0
32478,405.0
32479,628.0
32480,211.0
32481,722.0
32482,1071.0
32483,354.0
32484,248.0
32485,404.0
32486,109.0
32487,473.0
32488,549.0
32489,213.0
32490,266.0
32491,452.0
32492,123.0
32493,582.0
32494,750.0
32495,244.0
32496,344.0
32497,630.0
32498,179.0
32499,729.0
32500,1016.0
32501,282.0
32502,260.0
32503,338.0
32504,103.0
32505,532.0
32506,585.0
32507,202.0
32508,300.0
32509,390.0
32510,101.0
32511,414.0
32512,643.0
32513,158.0
32514,271.0
32515,505.0
32516,132.0
32517,597.0
32518,815.0
32519,235.0
32520,201.0
32521,322.0
32522,100.0
32523,321.0
32524,527.0
32525,184.0
32526,209.0
32527,387.0
32528,115.0
32529,426.0
32530,568.0
32531,159.0
32532,361.0
32533,542.0
32534,141.0
32535,580.0
32536,845.0
32537,250.0
32538,189.0
32539,279.0
32540,95.0
32541,414.0
32542,613.0
32543,140.0
32544,308.0
32545,452.0
32546,142.0
32547,518.0
32548,780.0
32549,244.0
32550,451.0
32551,581.0
32552,225.0
32553,868.0
32554,1028.0
32555,322.0
32556,345.0
32557,475.0
32558,149.0
32559,519.0
32560,663.0
32561,212.0
32562,417.0
32563,553.0
32564,147.0
32565,646.0
32566,1103.0
32567,292.0
32568,695.0
32569,980.0
32570,268.0
32571,1098.0
32572,1657.0
32573,466.0
32574,412.0
32575,493.0
32576,194.0
32577,687.0
32578,876.0
32579,292.0
32580,322.0
32581,535.0
32582,173.0
32583,759.0
32584,1095.0
32585,257.0
32586,580.0
32587,826.0
32588,307.0
32589,1088.0
32590,1672.0
32591,488.0
32592,425.0
32593,574.0
32594,181.0
32595,657.0
32596,1000.0
32597,300.0
32598,253.0
32599,392.0
32600,117.0
32601,505.0
32602,733.0
32603,237.0
32604,468.0
32605,618.0
32606,212.0
32607,792.0
32608,999.0
32609,331.0
32610,277.0
32611,487.0
32612,119.0
32613,476.0
32614,618.0
32615,185.0
32616,281.0
32617,367.0
32618,122.0
32619,415.0
32620,694.0
32621,225.0
32622,387.0
32623,617.0
32624,211.0
32625,787.0
32626,1251.0
32627,319.0
32628,233.0
32629,357.0
32630,137.0
32631,465.0
32632,669.0
32633,211.0
32634,264.0
32635,305.0
32636,92.0
32637,366.0
32638,541.0
32639,172.0
32640,294.0
32641,560.0
32642,163.0
32643,563.0
32644,681.0
32645,253.0
32646,217.0
32647,299.0
32648,109.0
32649,408.0
32650,507.0
32651,223.0
32652,211.0
32653,354.0
32654,95.0
32655,458.0
32656,550.0
32657,184.0
32658,398.0
32659,559.0
32660,142.0
32661,503.0
32662,912.0
32663,280.0
32664,250.0
32665,329.0
32666,88.0
32667,327.0
32668,488.0
32669,173.0
32670,319.0
32671,477.0
32672,124.0
32673,509.0
32674,724.0
32675,233.0
32676,505.0
32677,691.0
32678,208.0
32679,617.0
32680,1046.0
32681,362.0
32682,344.0
32683,437.0
32684,152.0
32685,578.0
32686,795.0
32687,211.0
32688,392.0
32689,577.0
32690,181.0
32691,631.0
32692,905.0
32693,267.0
32694,608.0
32695,970.0
32696,254.0
32697,1083.0
32698,1579.0
32699,462.0
32700,406.0
32701,631.0
32702,187.0
32703,649.0
32704,933.0
32705,299.0
32706,408.0
32707,624.0
32708,190.0
32709,727.0
32710,927.0
32711,297.0
32712,658.0
32713,852.0
32714,261.0
32715,1242.0
32716,1657.0
32717,469.0
32718,390.0
32719,589.0
32720,179.0
32721,692.0
32722,1086.0
32723,313.0
32724,295.0
32725,467.0
32726,108.0
32727,450.0
32728,671.0
32729,169.0
32730,411.0
32731,649.0
32732,180.0
32733,800.0
32734,1153.0
32735,266.0
32736,319.0
32737,401.0
32738,108.0
32739,500.0
32740,763.0
32741,235.0
32742,264.0
32743,535.0
32744,116.0
32745,503.0
32746,744.0
32747,259.0
32748,452.0
32749,644.0
32750,187.0
32751,815.0
32752,1150.0
32753,311.0
32754,303.0
32755,387.0
32756,137.0
32757,520.0
32758,771.0
32759,191.0
32760,324.0
32761,406.0
32762,135.0
32763,552.0
32764,803.0
32765,196.0
32766,485.0
32767,588.0
32768,195.0
32769,764.0
32770,1050.0
32771,349.0
32772,255.0
32773,467.0
32774,122.0
32775,491.0
32776,901.0
32777,254.0
32778,406.0
32779,532.0
32780,178.0
32781,605.0
32782,984.0
32783,292.0
32784,501.0
32785,842.0
32786,261.0
32787,1059.0
32788,1381.0
32789,377.0
32790,313.0
32791,630.0
32792,192.0
32793,646.0
32794,1072.0
32795,262.0
32796,581.0
32797,1062.0
32798,275.0
32799,1031.0
32800,1745.0
32801,549.0
32802,850.0
32803,1325.0
32804,449.0
32805,1550.0
32806,2591.0
32807,846.0
32808,598.0
32809,919.0
32810,298.0
32811,1111.0
32812,1907.0
32813,508.0
32814,1066.0
32815,1507.0
32816,392.0
32817,1972.0
32818,2576.0
32819,721.0
32820,1522.0
32821,2149.0
32822,720.0
32823,2250.0
32824,3793.0
32825,1238.0
32826,854.0
32827,1407.0
32828,458.0
32829,1878.0
32830,2790.0
32831,764.0
32832,1034.0
32833,1515.0
32834,428.0
32835,1692.0
32836,2507.0
32837,762.0
32838,1287.0
32839,2398.0
32840,690.0
32841,2555.0
32842,3596.0
32843,1053.0
32844,926.0
32845,1430.0
32846,407.0
32847,1652.0
32848,2778.0
32849,761.0
32850,535.0
32851,1025.0
32852,285.0
32853,997.0
32854,1431.0
32855,424.0
32856,823.0
32857,1187.0
32858,409.0
32859,1682.0
32860,2491.0
32861,598.0
32862,675.0
32863,923.0
32864,285.0
32865,1141.0
32866,1567.0
32867,366.0
