row_id,num_sold
28546,977.5
28564,995.25
28582,931.75
28600,884.5
28618,906.25
28636,820.25
28654,759.75
28672,841.25
28690,887.25
28708,839.75
28726,825.5
28744,867.5
28762,840.0
28780,811.0
28798,810.25
28816,874.5
28834,875.5
28852,799.5
28870,856.75
28888,843.75
28906,800.5
28924,841.75
28942,882.25
28960,844.5
28978,847.75
28996,870.25
29014,816.25
29032,690.5
29050,764.0
29068,816.0
29086,801.25
29104,752.5
29122,799.75
29140,758.0
29158,787.0
29176,901.5
29194,966.25
29212,904.0
29230,873.5
29248,829.0
29266,769.0
29284,735.75
29302,731.25
29320,779.25
29338,702.0
29356,707.0
29374,770.75
29392,753.0
29410,708.75
29428,794.0
29446,820.25
29464,800.5
29482,852.75
29500,866.25
29518,840.0
29536,798.25
29554,827.0
29572,795.5
29590,738.25
29608,734.75
29626,738.0
29644,690.5
29662,633.0
29680,670.5
29698,741.25
29716,696.25
29734,689.25
29752,712.5
29770,679.75
29788,624.0
29806,673.5
29824,687.25
29842,675.5
29860,652.75
29878,700.75
29896,630.25
29914,619.0
29932,633.25
29950,689.0
29968,652.75
29986,647.0
30004,667.25
30022,617.25
30040,597.5
30058,654.75
30076,684.5
30094,636.0
30112,616.5
30130,646.25
30148,609.75
30166,566.5
30184,624.5
30202,606.25
30220,652.0
30238,618.25
30256,650.5
30274,596.0
30292,555.25
30310,618.25
30328,623.0
30346,588.5
30364,604.75
30382,635.0
30400,584.25
30418,574.5
30436,584.0
30454,615.75
30472,574.75
30490,607.25
30508,587.5
30526,564.75
30544,540.75
30562,572.5
30580,597.75
30598,553.75
30616,566.25
30634,597.5
30652,559.75
30670,521.0
30688,558.25
30706,597.75
30724,554.0
30742,540.25
30760,565.75
30778,563.0
30796,526.75
30814,549.5
30832,579.0
30850,550.0
30868,534.75
30886,570.5
30904,542.25
30922,515.75
30940,534.0
30958,575.25
30976,565.25
30994,549.25
31012,574.5
31030,541.75
31048,541.5
31066,548.0
31084,591.0
31102,536.5
31120,514.0
31138,556.75
31156,503.75
31174,517.5
31192,571.0
31210,576.0
31228,525.25
31246,549.0
31264,553.75
31282,521.0
31300,506.0
31318,511.5
31336,579.75
31354,547.5
31372,561.5
31390,559.75
31408,527.75
31426,513.0
31444,578.5
31462,558.75
31480,543.25
31498,547.5
31516,569.25
31534,534.75
31552,506.5
31570,542.25
31588,591.5
31606,560.5
31624,557.75
31642,573.75
31660,536.25
31678,526.5
31696,557.75
31714,580.0
31732,566.5
31750,578.5
31768,562.75
31786,538.75
31804,514.5
31822,546.25
31840,620.0
31858,580.25
31876,618.0
31894,632.5
31912,612.25
31930,585.0
31948,616.5
31966,640.5
31984,621.5
32002,598.25
32020,596.25
32038,595.25
32056,545.75
32074,576.5
32092,632.75
32110,612.5
32128,605.25
32146,593.5
32164,588.25
32182,585.0
32200,610.75
32218,647.75
32236,630.25
32254,626.5
32272,652.75
32290,618.75
32308,568.0
32326,623.25
32344,647.75
32362,620.25
32380,640.25
32398,661.25
32416,635.75
32434,592.0
32452,629.5
32470,691.5
32488,607.0
32506,635.75
32524,679.5
32542,660.25
32560,610.25
32578,637.5
32596,691.25
32614,651.5
32632,647.75
32650,719.5
32668,626.5
32686,609.75
32704,669.25
32722,725.5
32740,664.25
32758,754.5
32776,898.75
32794,1077.25
32812,1289.25
32830,1689.75
32848,1772.0
32866,1528.5
26315,351.0
26333,303.0
26351,273.5
26369,255.75
26387,252.25
26405,261.25
26423,256.0
26441,228.25
26459,221.0
26477,248.25
26495,226.25
26513,198.0
26531,216.0
26549,221.0
26567,195.75
26585,203.0
26603,193.0
26621,195.5
26639,172.25
26657,205.25
26675,207.75
26693,201.0
26711,193.0
26729,198.25
26747,196.0
26765,180.75
26783,195.0
26801,212.0
26819,204.0
26837,192.25
26855,205.25
26873,196.75
26891,189.0
26909,202.0
26927,202.25
26945,195.25
26963,191.5
26981,208.25
26999,185.0
27017,184.5
27035,208.75
27053,211.0
27071,195.5
27089,199.75
27107,203.25
27125,206.25
27143,192.75
27161,198.25
27179,212.5
27197,193.75
27215,204.75
27233,201.5
27251,194.5
27269,178.75
27287,195.25
27305,199.0
27323,196.75
27341,196.5
27359,213.25
27377,191.0
27395,191.5
27413,198.0
27431,202.0
27449,202.75
27467,204.5
27485,205.25
27503,194.5
27521,186.0
27539,197.5
27557,206.0
27575,189.0
27593,202.0
27611,208.0
27629,188.75
27647,181.0
27665,203.75
27683,205.0
27701,197.25
27719,193.75
27737,200.5
27755,193.75
27773,185.75
27791,198.0
27809,202.5
27827,202.25
27845,204.75
27863,209.75
27881,201.75
27899,200.25
27917,210.25
27935,228.5
27953,228.5
27971,227.0
27989,235.0
28007,213.25
28025,222.5
28043,231.75
28061,238.0
28079,207.5
28097,212.5
28115,216.0
28133,211.0
28151,193.5
28169,211.0
28187,217.5
28205,203.0
28223,194.75
28241,211.25
28259,217.25
28277,203.0
28295,209.25
28313,219.75
28331,210.0
28349,204.75
28367,207.5
28385,199.25
28403,184.75
28421,196.75
28439,198.5
28457,198.25
28475,197.75
28493,202.5
28511,196.25
28529,207.75
28547,228.5
28565,239.0
28583,227.5
28601,218.25
28619,218.25
28637,210.25
28655,189.0
28673,214.75
28691,224.75
28709,197.5
28727,201.75
28745,207.25
28763,207.25
28781,191.75
28799,210.0
28817,214.5
28835,208.5
28853,205.75
28871,216.0
28889,210.75
28907,195.75
28925,212.0
28943,222.75
28961,213.25
28979,218.75
28997,222.75
29015,211.5
29033,196.0
29051,200.5
29069,209.25
29087,197.0
29105,201.25
29123,206.75
29141,208.0
29159,201.0
29177,229.75
29195,254.5
29213,230.5
29231,221.0
29249,225.5
29267,206.25
29285,188.25
29303,192.0
29321,204.5
29339,195.0
29357,190.5
29375,214.75
29393,200.25
29411,197.0
29429,212.75
29447,229.75
29465,220.75
29483,235.75
29501,232.75
29519,232.25
29537,228.75
29555,233.75
29573,234.0
29591,217.75
29609,206.25
29627,211.75
29645,198.75
29663,177.25
29681,188.0
29699,210.75
29717,199.0
29735,197.0
29753,211.0
29771,196.0
29789,190.75
29807,196.75
29825,209.0
29843,204.25
29861,193.75
29879,210.75
29897,196.75
29915,189.0
29933,207.0
29951,213.0
29969,191.0
29987,196.5
30005,204.25
30023,193.25
30041,182.5
30059,205.0
30077,213.0
30095,194.75
30113,195.5
30131,201.75
30149,186.25
30167,194.5
30185,192.25
30203,207.25
30221,193.25
30239,206.5
30257,206.0
30275,192.5
30293,190.25
30311,199.25
30329,206.0
30347,195.25
30365,198.75
30383,209.75
30401,188.25
30419,186.0
30437,196.5
30455,212.5
30473,193.5
30491,201.0
30509,201.25
30527,191.0
30545,174.75
30563,200.75
30581,209.75
30599,192.5
30617,199.5
30635,198.5
30653,187.25
30671,187.5
30689,202.25
30707,199.5
30725,194.75
30743,197.25
30761,216.25
30779,201.25
30797,191.0
30815,201.0
30833,212.5
30851,201.5
30869,195.75
30887,211.0
30905,188.25
30923,179.25
30941,207.0
30959,206.5
30977,193.25
30995,191.5
31013,203.0
31031,203.25
31049,190.75
31067,194.0
31085,210.5
31103,199.25
31121,199.75
31139,204.75
31157,204.25
31175,183.75
31193,192.5
31211,200.5
31229,202.0
31247,201.5
31265,216.5
31283,193.0
31301,188.0
31319,199.75
31337,220.0
31355,200.75
31373,195.5
31391,209.0
31409,199.5
31427,189.75
31445,194.5
31463,213.0
31481,199.25
31499,200.5
31517,200.75
31535,197.0
31553,183.5
31571,203.25
31589,210.25
31607,204.5
31625,193.0
31643,206.5
31661,201.5
31679,180.0
31697,199.75
31715,211.5
31733,195.5
31751,193.25
31769,202.5
31787,196.5
31805,185.75
31823,204.25
31841,221.25
31859,208.5
31877,216.5
31895,228.25
31913,215.25
31931,214.5
31949,222.75
31967,230.5
31985,213.0
32003,208.25
32021,206.0
32039,197.5
32057,193.75
32075,199.5
32093,211.0
32111,203.75
32129,194.75
32147,206.5
32165,197.75
32183,186.25
32201,207.5
32219,206.5
32237,195.25
32255,194.5
32273,216.75
32291,188.25
32309,182.0
32327,206.25
32345,206.5
32363,207.25
32381,193.25
32399,206.25
32417,204.0
32435,190.5
32453,203.75
32471,208.75
32489,193.5
32507,195.75
32525,202.75
32543,186.25
32561,182.5
32579,198.25
32597,215.0
32615,200.5
32633,192.75
32651,197.5
32669,199.75
32687,190.5
32705,201.75
32723,212.75
32741,206.75
32759,210.5
32777,267.5
32795,317.75
32813,388.5
32831,481.25
32849,509.5
32867,454.5
